ID, Time, Theta_1, Theta_2, D_Theta_1, D_Theta_2, DD_Theta_1, DD_Theta_2, Torque_1, Torque_2
6938, 69.37, -1.8336425042059947, 2.2470850188561715, 2.1431422989801607, -0.5742823542076003, -0.5697894398415393, -3.373567557689583, 1.0922440503713229, 0.6456854873773743
6939, 69.38, -1.8122110812161931, 2.2413421953140955, 2.1374444045817453, -0.6080180297844962, -0.6728006006206932, -3.3276638229562394, 1.15116509454331, 0.6230781389967198
6940, 69.39, -1.7908366371703757, 2.2352620150162505, 2.1307163985755384, -0.6412946680140585, -0.7681170290552153, -3.2808568380726655, 1.2099042209712867, 0.6005688959990303
6941, 69.4, -1.7695294731846203, 2.22884906833611, 2.1230352282849863, -0.6741032363947852, -0.8557272089748658, -3.233378776497098, 1.2684518543672691, 0.5781841420657583
6942, 69.41, -1.7482991209017704, 2.222108035972162, 2.1144779561952376, -0.7064370241597562, -0.9356730515208689, -3.1854557587651655, 1.3267987225929752, 0.5559488565933147
6943, 69.42, -1.727154341339818, 2.2150436657305645, 2.105121225680029, -0.7382915817474078, -1.0080449645832879, -3.137306542675411, 1.3849358747802358, 0.5338865238641586
6944, 69.43, -1.7061031290830178, 2.2076607499130905, 2.095040776034196, -0.7696646471741619, -1.0729766809469687, -3.0891414331435385, 1.4428547047241824, 0.5120190592276918
6945, 69.44, -1.6851527213226758, 2.199964103441349, 2.0843110092247263, -0.8005560615055973, -1.1306399693489233, -3.041161408376958, 1.5005469780117189, 0.49036675208770975
6946, 69.45, -1.6643096112304285, 2.191958542826293, 2.073004609531237, -0.8309676755893669, -1.1812393396204435, -2.9935574558814793, 1.558004861441582, 0.468948225195014
6947, 69.46000000000001, -1.6435795651351162, 2.183648866070399, 2.0611922161350327, -0.8609032501481817, -1.2250068396357783, -2.946510107832978, 1.615220953382763, 0.44778040949684284
6948, 69.47, -1.6229676429737658, 2.1750398335689174, 2.048942147738675, -0.8903683512265115, -1.2621970260640047, -2.900189162695632, 1.67218831390087, 0.42687853358339267
6949, 69.48, -1.602478221496379, 2.1661361500566523, 2.036320177478035, -0.9193702428534678, -1.2930821762435762, -2.8547535783696176, 1.7289004936371404, 0.4062561266007092
6950, 69.49, -1.5821150197215987, 2.1569424476281176, 2.023389355715599, -0.947917778637164, -1.3179477935310047, -2.810351520641241, 1.785351560616336, 0.3859250333741562
6951, 69.5, -1.5618811261644427, 2.147463269841746, 2.010209877780289, -0.9760212938435764, -1.3370884444130482, -2.767120549833635, 1.841536124349952, 0.36589544040335054
6952, 69.51, -1.5417790273866399, 2.13770305690331, 1.9968389933361586, -1.0036924993419127, -1.3508039529819271, -2.725187929151218, 1.897449356775296, 0.34617591133462966
6953, 69.52, -1.5218106374532783, 2.127666131909891, 1.9833309538063393, -1.030944378633425, -1.3593959667956845, -2.6846710375139082, 1.9530870097433146, 0.3267734305114952
6954, 69.53, -1.5019773279152149, 2.117356688123557, 1.9697369941383824, -1.057791089008564, -1.3631648980294564, -2.645677871302432, 2.0084454289262794, 0.30769345321124675
6955, 69.54, -1.482279957973831, 2.106778777233471, 1.9561053451580879, -1.0842478677215883, -1.3624072355966632, -2.608307619880179, 2.0635215641405935, 0.2889399612201775
6956, 69.55, -1.4627189045222502, 2.0959362985562553, 1.9424812728021212, -1.1103309439203901, -1.3574132166738195, -2.572651301115947, 2.118312976207222, 0.270515522459038
6957, 69.56, -1.443294091794229, 2.0848329891170514, 1.928907140635383, -1.1360574569315496, -1.3484648406270061, -2.5387924445885446, 2.172817840564437, 0.25242135344540717
6958, 69.57000000000001, -1.4240050203878751, 2.073472414547736, 1.915422492229113, -1.161445381377435, -1.3358342042857352, -2.5068078113710257, 2.227034947917824, 0.2346573834686554
6959, 69.58, -1.404850795465584, 2.0618579607339615, 1.9020641501862556, -1.1865134594911453, -1.319782134212577, -2.476768141272956, 2.2809637022842684, 0.21722231944308312
6960, 69.59, -1.3858301539637214, 2.04999282613905, 1.8888663288441299, -1.2112811409038748, -1.300557089938259, -2.448738919382798, 2.3346041168187406, 0.20011371050699012
6961, 69.60000000000001, -1.3669414906752801, 2.0378800147300113, 1.8758607579447473, -1.2357685300977028, -1.2783943109462292, -2.422781155639875, 2.3879568078473543, 0.18332801153064004
6962, 69.61, -1.3481828830958327, 2.0255223294290343, 1.863076814835285, -1.2599963416541016, -1.2535151798931388, -2.3989521726441865, 2.441022987547684, 0.16686064479135165
6963, 69.62, -1.3295521149474798, 2.0129223660124933, 1.8505416630363536, -1.2839858633805434, -1.2261267749202887, -2.3773063980470077, 2.493804455722848, 0.1507060591678504
6964, 69.63, -1.3110466983171163, 2.000082507378688, 1.8382803952871507, -1.3077589273610135, -1.1964215846838044, -2.357896159530526, 2.546303591115728, 0.13485778628881362
6965, 69.64, -1.2926638943642448, 1.9870049181050777, 1.8263161794403127, -1.3313378889563188, -1.164577360610597, -2.340772481532749, 2.5985233427173005, 0.11930849315010739
6966, 69.65, -1.2744007325698417, 1.9736915392155145, 1.8146704058342067, -1.3547456137716463, -1.130757082823397, -2.3259858839552727, 2.650467221488076, 0.10405003078538011
6967, 69.66, -1.2562540285114996, 1.960144083077798, 1.8033628350059727, -1.378005472611199, -1.0951090168664912, -2.313587184707977, 2.702139292940134, 0.08907347863326942
6968, 69.67, -1.2382204001614399, 1.946364028351686, 1.7924117448373078, -1.4011413444582788, -1.0577668407063534, -2.3036283084576503, 2.7535441709836785, 0.0743691842997154
6969, 69.68, -1.2202962827130668, 1.9323526149071033, 1.7818340764302443, -1.4241776275428553, -1.0188498225338627, -2.2961631057683007, 2.80468701345676, 0.05992679845078697
6970, 69.69, -1.2024779419487643, 1.9181108386316748, 1.7716455782049056, -1.4471392586005383, -0.9784630316955756, -2.2912481871184553, 2.855573519741391, 0.045735304609875516
6971, 69.7, -1.1847614861667153, 1.9036394460456694, 1.76186094788795, -1.4700517404717228, -0.9366975661762034, -2.2889437783768507, 2.906209930881577, 0.03178304364813478
6972, 69.71000000000001, -1.1671428766878358, 1.8889389286409521, 1.7524939722261879, -1.4929411782554913, -0.893630781766408, -2.2893146044267176, 2.9566030326057873, 0.018057732777127966
6973, 69.72, -1.149617936965574, 1.8740095168583972, 1.7435576644085238, -1.5158343242997585, -0.8493265086317869, -2.292430809871515, 3.0067601616902544, 0.004546478849073776
6974, 69.73, -1.1321823603214887, 1.8588511736153996, 1.735064399322206, -1.5387586323984737, -8.186596723269712, 5.966574696418814, 2.689893276436066, 0.04288683190480014
6975, 69.74, -1.1148317163282666, 1.843463587291415, 1.6531984320895088, -1.4790928854342855, -10.079470779662536, 9.654833439045607, 2.607602620417303, 0.09387704297369959
6976, 69.75, -1.0982997320073715, 1.828672658437072, 1.5524037242928834, -1.3825445510438295, -9.923320558262727, 9.979457890514354, 2.608545976755784, 0.13659218953636865
6977, 69.76, -1.0827756947644427, 1.8148472129266338, 1.4531705187102562, -1.282749972138686, -9.786831160658593, 10.285525582405253, 2.606482956070211, 0.1813056756889262
6978, 69.77, -1.0682439895773401, 1.802019713205247, 1.3553022071036702, -1.1798947163146334, -9.667226696812303, 10.57266983807148, 2.6014701995228364, 0.22787834935464835
6979, 69.78, -1.0546909675063034, 1.7902207660421006, 1.2586299401355472, -1.0741680179339186, -9.56193430507346, 10.840360576627184, 2.59356850452094, 0.2761743888607491
6980, 69.79, -1.042104668104948, 1.7794790858627614, 1.1630105970848126, -0.9657644121676467, -9.468580426141848, 11.087951638237836, 2.58284186432916, 0.32605991655956934
6981, 69.8, -1.0304745621340998, 1.769821441741085, 1.068324792823394, -0.8548848957852684, -9.384988987324316, 11.314726804960706, 2.5693564510742903, 0.37740187861270424
6982, 69.81, -1.0197913142058659, 1.7612725927832322, 0.9744749029501509, -0.7417376277356613, -9.309181380583453, 11.519944265672155, 2.553179538627253, 0.43006718740625316
6983, 69.82000000000001, -1.0100465651763644, 1.7538552165058756, 0.8813830891443164, -0.6265381850789398, -9.239377948067062, 11.702879084580786, 2.534378369267331, 0.4839221214162166
6984, 69.83, -1.0012327342849212, 1.7475898346550862, 0.7889893096636458, -0.5095093942331319, -9.174000570950636, 11.862863083407227, 2.5130189743720477, 0.5388319750897127
6985, 69.84, -0.9933428411882848, 1.742494740712755, 0.6972493039541394, -0.39088076339905964, -9.111675888622273, 11.999321445892441, 2.489164964330267, 0.5946609484323623
6986, 69.85000000000001, -0.9863703481487434, 1.7385859330787643, 0.6061325450679167, -0.2708875489401352, -9.05123864969104, 12.111805307626344, 2.46287630640548, 0.6512722626172592
6987, 69.86, -0.9803090226980642, 1.735877057589363, 0.5156201585710063, -0.14976949586387178, -8.991734711667476, 12.200019607444545, 2.4342081111967624, 0.7085284842273787
6988, 69.87, -0.9751528211123541, 1.7343793626307242, 0.42570281145433153, -0.027769299789426327, -8.9324232591248, 12.263845549376207, 2.403209448566352, 0.7662920369549716
6989, 69.88, -0.9708957929978108, 1.73410166963283, 0.33637857886308353, 0.09486915570433574, -8.87277789621832, 12.303357151186578, 2.3699222124132193, 0.8244258759776826
6990, 69.89, -0.96753200720918, 1.7350503611898733, 0.24765079990090033, 0.21790272721620152, -8.81248638292531, 12.318831528770335, 2.33438005055684, 0.8827942971021199
6991, 69.9, -0.965055499210171, 1.7372293884620353, 0.15952593607164722, 0.3410910425039049, -8.751448919179783, 12.310752772399791, 2.296607371378667, 0.9412638503757335
6992, 69.91, -0.9634602398494545, 1.7406402988870744, 0.0720114468798494, 0.4641985702279028, -8.689775028892788, 12.279809495576721, 2.256618433033983, 0.9997043264506188
6993, 69.92, -0.962740125380656, 1.7452822845893534, -0.014886303409078483, 0.58699666518367, -8.627779249672507, 12.226886363413403, 2.214416514246034, 1.0579897837031917
6994, 69.93, -0.9628889884147468, 1.7511522512411901, -0.10116409590580355, 0.709265528817804, -4.095508233566969, 5.92011917963875, 2.391237034480863, 1.0805742635081723
6995, 69.94, -0.9639006293738048, 1.7582449065293682, -0.14211917824147324, 0.7684667206141915, 0.3963852768118503, -0.3387958026612736, 2.5857037594951993, 1.0705240335201478
6996, 69.95, -0.9653218211562196, 1.76592957373551, -0.13815532547335474, 0.7650787625875788, 0.39783757312283896, -0.33587827097392164, 2.57930030309768, 1.0643978281255315
6997, 69.96000000000001, -0.9667033744109531, 1.7735803613613859, -0.13417694974212635, 0.7617199798778396, 0.3993834447812983, -0.33306021956391874, 2.572984643596274, 1.0582554278977352
6998, 69.97, -0.9680451439083744, 1.7811975611601643, -0.13018311529431337, 0.7583893776822004, 0.40102256120611024, -0.3303396646892054, 2.566757749249412, 1.0520961092245544
6999, 69.98, -0.9693469750613175, 1.7887814549369863, -0.12617288968225226, 0.7550859810353083, 0.4027546456908393, -0.32771471818016096, 2.5606206014818653, 1.0459191537918748
7000, 69.99, -0.97060870395814, 1.7963323147473393, -0.12214534322534387, 0.7518088338535067, 0.40457947326544286, -0.32518358355826393, 2.5545741950545793, 1.0397238480946351
7001, 70.0, -0.9718301573903935, 1.8038504030858744, -0.11809954849268944, 0.7485569980179241, 0.40649686867566537, -0.3227445526077233, 2.5486195382295267, 1.0335094829654543
7002, 70.01, -0.9730111528753204, 1.8113359730660537, -0.11403457980593279, 0.7453295524918468, 0.4085067044667934, -0.32039600192490525, 2.542757652932287, 1.027275353123763
7003, 70.02, -0.9741514986733797, 1.8187892685909721, -0.10994951276126486, 0.7421255924725978, 0.41060889903632436, -0.31813638983413384, 2.5369895749020817, 1.0210207567404481
7004, 70.03, -0.9752509938009923, 1.826210524515698, -0.10584342377090161, 0.7389442285742565, 0.4128034148798143, -0.3159642533412388, 2.5313163538439802, 1.0147449950212484
7005, 70.04, -0.9763094280387014, 1.8335999668014407, -0.10171538962210347, 0.7357845860408441, 0.41509025674346667, -0.31387820531580957, 2.52573905356608, 1.0084473718048657
7006, 70.05, -0.9773265819349224, 1.840957812661849, -0.0975644870546688, 0.732645803987686, 0.41746946994991596, -0.31187693182443965, 2.520258752116768, 1.0021271931772087
7007, 70.06, -0.9783022268054691, 1.848284270701726, -0.09338979235516964, 0.7295270346694416, 0.4199411387006968, -0.3099591895683318, 2.514876541911491, 0.9957837671003844
7008, 70.07000000000001, -0.9792361247290208, 1.8555795410484204, -0.08919038096816267, 0.7264274427737583, 0.4225053843798232, -0.30812380352296387, 2.509593529849548, 0.9894164030551109
7009, 70.08, -0.9801280285387024, 1.862843815476158, -0.08496532712436444, 0.7233462047385286, 0.42516236396950013, -0.30636966460440007, 2.504410837427758, 0.9830244116981799
7010, 70.09, -0.980977681809946, 1.8700772775235432, -0.08071370348466944, 0.7202825080924846, 0.4279122684547332, -0.3046957275842921, 2.4993296008429544, 0.9766071045317775
7011, 70.10000000000001, -0.9817848188447927, 1.877280102604468, -0.07643458080012211, 0.7172355508166417, 0.43075532116576554, -0.3031010090115416, 2.4943509710814897, 0.9701637935859792
7012, 70.11, -0.982549164652794, 1.8844524581126345, -0.07212702758846445, 0.7142045407265263, 0.4336917762737258, -0.3015845852560872, 2.4894761140063384, 0.9636937911143512
7013, 70.12, -0.9832704349286786, 1.8915945035198998, -0.0677901098257272, 0.7111886948739654, 0.4367219171785841, -0.30014559075475233, 2.4847062104272517, 0.9571964092999502
7014, 70.13, -0.9839483360269359, 1.8987063904686394, -0.06342289065394136, 0.7081872389664179, 0.43984605494040707, -0.2987832161815973, 2.4800424561628676, 0.9506709599747047
7015, 70.14, -0.9845825649334753, 1.9057882628583036, -0.059024430104537284, 0.7051994068046019, 0.44306452670950236, -0.2974967068558598, 2.475486062090437, 0.9441167543490357
7016, 70.15, -0.9851728092345207, 1.9128402569263496, -0.05459378483744226, 0.7022244397360433, 0.4463776941288078, -0.2962853611587768, 2.471038254182467, 0.9375331027530991
7017, 70.16, -0.9857187470828951, 1.91986250132371, -0.05013000789615418, 0.6992615861244555, 0.44978594172850883, -0.29514852905254685, 2.4667002735302903, 0.930919314388867
7018, 70.17, -0.9862200471618566, 1.9268551171849546, -0.045632148478869095, 0.6963101008339301, 0.4532896753162152, -0.2940856106459222, 2.462473376354427, 0.924274697093348
7019, 70.18, -0.9866763686466453, 1.933818218193294, -0.04109925172570694, 0.6933692447274709, 0.4568893203038549, -0.2930960548908068, 2.4583588339977482, 0.9175985571117524
7020, 70.19, -0.9870873611639024, 1.9407519106405686, -0.036530358522668394, 0.6904382841785628, 0.46058532002013486, -0.29217935826331143, 2.4543579329038305, 0.9108901988820037
7021, 70.2, -0.9874526647491291, 1.9476562934823543, -0.031924505322467045, 0.6875164905959297, 0.46437813403299444, -0.2913350635624923, 2.4504719745805623, 0.9041489248295183
7022, 70.21000000000001, -0.9877719098023537, 1.9545314583883135, -0.0272807239821371, 0.6846031399603048, 0.46826823633216996, -0.29056275877570314, 2.446702275540817, 0.8973740351719083
7023, 70.22, -0.9880447170421751, 1.9613774897879166, -0.0225980416188154, 0.6816975123725477, 0.4722561135406256, -0.28986207590175894, 2.4430501672282325, 0.8905648277353979
7024, 70.23, -0.9882706974583633, 1.968194464911642, -0.017875480483409145, 0.6787988916135301, 0.47634226306492167, -0.28923269000280527, 2.4395169959218146, 0.8837205977801006
7025, 70.24, -0.9884494522631974, 1.9749824538277774, -0.013112057852759929, 0.6759065647135021, 0.48052719115121434, -0.2886743180696705, 2.4361041226182376, 0.8768406378377799
7026, 70.25, -0.988580572841725, 1.9817415194749124, -0.008306785941247785, 0.6730198215328054, 0.48481141090017665, -0.28818671814923036, 2.432812922891861, 0.8699242375585975
7027, 70.26, -0.9886636407011374, 1.9884717176902404, -0.0034586718322460186, 0.6701379543513131, 0.4891954402252985, -0.2877696883918368, 2.4296447867319455, 0.8629706835695509
7028, 70.27, -0.9886982274194599, 1.9951730972337536, 0.0014332825700069662, 0.6672602574673947, 0.4936797996968334, -0.2874230661142896, 2.426601118352716, 0.8559792593441317
7029, 70.28, -0.9886838945937598, 2.0018456998084275, 0.0063700805669753, 0.6643860268062518, 0.4982650103335651, -0.2871467270137984, 2.423683335977721, 0.848949245082184
7030, 70.29, -0.9886201937880901, 2.00848956007649, 0.011352730670310951, 0.6615145595361138, 0.5029515913079763, -0.2869405842753636, 2.420892871596445, 0.8418799176023053
7031, 70.3, -0.988506666481387, 2.015104705671851, 0.016382246583390714, 0.6586451536933602, 0.5077400575304036, -0.2868045878212655, 2.418231170689424, 0.8347705502448991
7032, 70.31, -0.9883428440155531, 2.021691157208785, 0.02145964715869475, 0.6557771078151475, 0.5126309171510357, -0.28673872347617646, 2.4156996919229856, 0.8276204127881712
